ok,FMPNum,FMPLow,FlineNum,FVerticalNum,FCeilingNum,FRowNum,FColNum,FMaxRowLen,FMaxColLen,FMaxRowDist,FMaxColDist,FMPPos0,FMPPos1,FMPPos2,FMPPosNumXY0,FMPPosNumXY1,FMPPosNumXY2,FMPPosNumXY3,FRowDist0,FRowDist1,FRowDist2,FRowDist3,FRowDist4,FColDist0,FColDist1,FColDist2,FColDist3,FColDist4,FRowLen0,FRowLen1,FRowLen2,FRowLen3,FRowLen4,FColLen0,FColLen1,FColLen2,FColLen3,FColLen4,LMPNum,LMPLow,LlineNum,LVerticalNum,LCeilingNum,LRowNum,LColNum,LMaxRowLen,LMaxColLen,LMaxRowDist,LMaxColDist,LMPPos0,LMPPos1,LMPPos2,LMPPosNumXY0,LMPPosNumXY1,LMPPosNumXY2,LMPPosNumXY3,LRowDist0,LRowDist1,LRowDist2,LRowDist3,LRowDist4,LColDist0,LColDist1,LColDist2,LColDist3,LColDist4,LRowLen0,LRowLen1,LRowLen2,LRowLen3,LRowLen4,LColLen0,LColLen1,LColLen2,LColLen3,LColLen4,dFMPNum,dFMPLow,dFlineNum,dFVerticalNum,dFCeilingNum,dFRowNum,dFColNum,dFMaxRowLen,dFMaxColLen,dFMaxRowDist,dFMaxColDist,dFMPPos0,dFMPPos1,dFMPPos2,dFMPPosNumXY0,dFMPPosNumXY1,dFMPPosNumXY2,dFMPPosNumXY3,dFRowDist0,dFRowDist1,dFRowDist2,dFRowDist3,dFRowDist4,dFColDist0,dFColDist1,dFColDist2,dFColDist3,dFColDist4,dFRowLen0,dFRowLen1,dFRowLen2,dFRowLen3,dFRowLen4,dFColLen0,dFColLen1,dFColLen2,dFColLen3,dFColLen4,rFMPNum,rFMPLow,rFlineNum,rFVerticalNum,rFCeilingNum,rFRowNum,rFColNum,rFMaxRowLen,rFMaxColLen,rFMaxRowDist,rFMaxColDist,rFMPPos0,rFMPPos1,rFMPPos2,rFMPPosNumXY0,rFMPPosNumXY1,rFMPPosNumXY2,rFMPPosNumXY3,dRowDist_add,dColLen_add,dColDist_add,dmaxLen_add,dmaxDist_add,r_all,d_all,construct,construct2
1,184,128,68,17,47,29,18,477,412,599,417,265,309,411,0,4,87,33,2,0,2,0,1,2,0,0,0,1,1,5,8,7,8,3,3,3,3,6,160,3,73,39,31,22,9,466,337,117,452,180,284,461,0,52,80,28,1,0,1,0,0,1,0,0,1,1,1,3,5,6,7,1,1,1,1,5,24,125,5,22,16,7,9,11,75,482,35,85,25,50,0,48,7,5,1,0,1,0,1,1,0,0,1,0,0,2,3,1,1,2,2,2,2,1,13,97,7,55,33,23,47,2,18,80,8,32,8,11,0,91,8,15,2,9,1,20,88,219,158.60000000000002,2884,5762.0
1,184,128,68,17,47,29,18,477,412,599,417,265,309,411,0,4,87,33,2,0,2,0,1,2,0,0,0,1,1,5,8,7,8,3,3,3,3,6,199,4,86,25,58,43,15,405,369,273,451,186,286,446,0,48,113,38,0,0,1,0,1,1,0,0,1,1,5,11,11,6,10,0,3,5,2,5,15,124,18,8,11,14,3,72,43,326,34,79,23,35,0,44,26,5,2,0,1,0,0,1,0,0,1,0,4,6,3,1,2,3,0,2,1,1,8,96,21,31,19,32,16,15,10,54,8,30,7,8,0,90,23,13,1,7,1,25,62,169,121.2,2448,4937.0
0,173,132,59,16,41,25,16,477,414,196,417,259,301,408,0,3,87,28,4,1,2,0,0,2,0,0,0,1,2,4,6,3,10,4,1,2,3,6,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,36,82,28,10,16,10,6,88,85,101,4,184,14,97,24,44,31,50,3,0,1,1,0,0,0,0,1,0,2,4,5,1,0,2,1,1,2,0,17,62,47,59,38,38,35,18,20,34,1,71,5,19,96,92,35,63,2,6,1,38,35,208,90.8,3983,1738.0
0,173,132,59,16,41,25,16,477,414,196,417,259,301,408,0,3,87,28,4,1,2,0,0,2,0,0,0,1,2,4,6,3,10,4,1,2,3,6,199,14,24,4,20,11,9,467,425,612,409,156,337,494,0,37,58,103,0,1,1,0,2,1,0,0,1,1,2,0,0,3,6,0,1,2,1,5,26,118,35,12,21,14,7,10,11,416,8,103,36,86,0,34,29,75,4,0,1,0,2,1,0,0,1,0,0,4,6,0,4,4,0,0,2,1,13,89,58,71,50,54,41,2,3,68,2,40,11,17,0,89,33,72,3,7,1,5,70,250,134.4,3559,4789.0
0,173,132,59,16,41,25,16,477,414,196,417,259,301,408,0,3,87,28,4,1,2,0,0,2,0,0,0,1,2,4,6,3,10,4,1,2,3,6,209,20,28,4,24,14,10,477,391,191,413,134,323,495,0,30,84,93,1,0,2,1,0,2,0,0,1,1,1,1,3,2,7,1,1,2,1,5,36,112,31,12,17,11,6,0,23,5,4,125,22,87,0,27,3,65,3,1,0,1,0,0,0,0,1,0,1,3,3,1,3,3,0,0,2,1,17,84,52,71,40,42,35,0,6,3,1,48,7,18,0,87,3,69,2,6,1,6,4,163,45.6,2860,-733.0
0,173,132,59,16,41,25,16,477,414,196,417,259,301,408,0,3,87,28,4,1,2,0,0,2,0,0,0,1,2,4,6,3,10,4,1,2,3,6,176,37,35,7,28,18,10,387,350,265,432,100,292,504,1,47,71,54,3,1,1,0,1,1,1,0,0,2,0,1,3,6,8,1,2,1,3,3,3,95,24,9,13,7,6,90,64,69,15,159,9,96,1,44,16,26,1,0,1,0,1,1,1,0,0,1,2,3,3,3,2,3,1,1,0,3,2,71,40,53,31,27,35,19,15,26,3,61,3,19,50,92,18,47,2,8,2,34,29,174,73.6,3180,1332.0
1,173,132,59,16,41,25,16,477,414,196,417,259,301,408,0,3,87,28,4,1,2,0,0,2,0,0,0,1,2,4,6,3,10,4,1,2,3,6,160,3,73,39,31,22,9,466,337,117,452,180,284,461,0,52,80,28,1,0,1,0,0,1,0,0,1,1,1,3,5,6,7,1,1,1,1,5,13,129,14,23,10,3,7,11,77,79,35,79,17,53,0,49,7,0,3,1,1,0,0,1,0,0,1,0,1,1,1,3,3,3,0,1,2,1,7,97,19,58,24,12,41,2,19,40,8,30,6,11,0,92,8,0,2,7,1,21,48,163,69.4,2474,1181.0
0,156,138,61,17,40,22,18,477,413,195,417,259,301,408,0,3,87,28,2,0,3,0,0,1,1,0,0,1,1,2,6,6,7,4,0,4,3,7,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,53,88,30,11,15,7,8,88,84,102,4,184,14,97,24,44,31,50,1,1,0,1,0,1,1,0,1,0,1,2,5,2,3,2,0,3,2,1,25,63,48,61,37,30,42,18,20,34,1,71,5,19,96,92,35,63,2,8,2,38,35,201,87.80000000000001,4027,1471.0
0,156,128,60,17,42,22,20,477,410,589,418,259,301,408,0,3,87,28,3,0,3,0,1,2,0,0,0,1,3,2,6,3,8,4,5,4,1,6,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,53,78,29,11,17,7,10,88,81,292,5,184,14,97,24,44,31,50,2,1,0,1,1,0,0,0,1,0,3,2,5,1,2,2,5,3,0,0,25,60,48,61,40,30,48,18,20,49,1,71,5,19,96,92,35,63,3,10,1,38,50,219,127.19999999999999,4168,3707.0
0,156,118,55,19,33,23,10,477,412,202,405,259,301,408,0,3,87,28,4,0,2,0,0,2,0,0,0,1,2,3,5,4,9,0,2,3,0,5,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,53,68,24,13,8,8,0,88,83,95,8,184,14,97,24,44,31,50,3,1,1,1,0,0,0,0,1,0,2,3,4,0,1,2,2,2,1,1,25,57,43,65,24,33,0,18,20,32,2,71,5,19,96,92,35,63,3,8,1,38,34,194,82.2,3861,1269.0
0,156,118,55,19,33,23,10,477,412,202,405,259,301,408,0,3,87,28,4,0,2,0,0,2,0,0,0,1,2,3,5,4,9,0,2,3,0,5,213,39,33,4,29,22,7,357,280,262,16,37,305,488,36,10,31,129,1,1,4,0,0,1,0,0,0,0,0,3,5,2,12,1,3,1,0,2,57,79,22,15,4,1,3,120,132,60,389,222,4,80,36,7,56,101,3,1,2,0,0,1,0,0,0,1,2,0,0,2,3,1,1,2,0,3,27,66,39,75,12,4,27,25,32,23,96,85,1,16,97,64,64,78,3,7,1,57,119,267,82.4,4153,-532.0
0,175,120,57,20,34,22,12,471,412,196,453,263,314,452,0,6,61,49,4,0,2,0,0,2,0,1,0,1,2,2,6,5,7,0,3,1,2,6,213,39,33,4,29,22,7,357,280,262,16,37,305,488,36,10,31,129,1,1,4,0,0,1,0,0,0,0,0,3,5,2,12,1,3,1,0,2,38,81,24,16,5,0,5,114,132,66,437,226,9,36,36,4,30,80,3,1,2,0,0,1,0,1,0,1,2,1,1,3,5,1,0,0,2,4,18,67,41,76,14,0,38,24,32,25,96,86,3,7,97,36,48,62,3,7,2,56,121,267,83.39999999999999,3869,55.0
0,175,120,57,20,34,22,12,471,412,196,453,263,314,452,0,6,61,49,4,0,2,0,0,2,0,1,0,1,2,2,6,5,7,0,3,1,2,6,243,22,52,12,40,24,16,308,423,581,149,149,301,435,9,28,94,109,2,0,2,0,1,2,0,1,1,0,4,3,3,2,12,2,1,4,3,6,68,98,5,8,6,2,4,163,11,385,304,114,13,17,9,22,33,60,2,0,0,0,1,0,0,0,1,1,2,1,3,3,5,2,2,3,1,0,28,81,9,38,15,8,24,35,3,66,67,43,4,4,90,76,35,55,1,8,2,38,133,232,127.80000000000001,3474,5843.0
1,155,108,45,12,33,24,9,445,411,591,449,257,304,417,0,7,59,40,3,0,2,0,1,1,0,1,0,1,2,3,4,4,11,0,1,2,0,6,141,4,66,22,42,31,11,458,371,131,472,192,283,432,0,33,84,24,2,0,1,0,0,1,0,1,0,1,4,3,11,4,9,1,3,1,1,5,14,104,21,10,9,7,2,13,40,460,23,65,21,15,0,26,25,16,1,0,1,0,1,0,0,0,0,0,2,0,7,0,2,1,2,1,1,1,9,95,31,43,21,22,17,3,10,78,5,25,7,3,0,76,29,39,2,6,0,13,83,182,128.6,2642,6026.0
0,155,108,38,9,28,21,7,444,411,197,72,257,304,417,0,7,59,40,4,1,2,0,0,1,0,0,1,0,1,2,2,9,7,0,1,1,0,5,157,9,16,2,13,10,3,392,405,529,9,91,331,472,4,25,49,77,0,0,1,1,1,0,0,0,0,0,0,0,0,2,8,0,1,0,0,2,2,99,22,7,15,11,4,52,6,332,63,166,27,55,4,18,10,37,4,1,1,1,1,1,0,0,1,0,1,2,2,7,1,0,0,1,0,3,1,91,56,70,52,50,50,12,1,63,86,64,8,12,80,69,17,47,4,4,1,13,149,334,111.0,4160,5988.0
0,156,103,38,8,30,23,7,436,412,182,73,264,325,491,0,6,51,37,2,1,2,0,0,1,0,1,0,0,2,2,4,8,7,0,0,2,0,5,157,9,16,2,13,10,3,392,405,529,9,91,331,472,4,25,49,77,0,0,1,1,1,0,0,0,0,0,0,0,0,2,8,0,1,0,0,2,1,94,22,6,17,13,4,44,7,347,64,173,6,19,4,19,2,40,2,1,1,1,1,1,0,1,0,0,2,2,4,6,1,0,1,2,0,3,1,90,56,67,55,54,50,10,2,65,86,65,2,4,80,73,4,51,4,6,1,12,151,339,115.6,4181,6759.0
0,155,98,41,9,31,23,8,396,411,183,85,264,324,491,0,6,54,38,3,1,2,0,0,2,0,0,1,0,3,2,4,5,9,0,1,2,0,5,157,9,16,2,13,10,3,392,405,529,9,91,331,472,4,25,49,77,0,0,1,1,1,0,0,0,0,0,0,0,0,2,8,0,1,0,0,2,2,89,25,7,18,13,5,4,6,346,76,173,7,19,4,19,5,39,3,1,1,1,1,2,0,0,1,0,3,2,4,3,1,0,0,2,0,3,1,90,60,70,56,54,56,1,1,65,88,65,2,4,80,73,9,50,4,5,1,2,153,335,109.2,4204,6455.0
0,143,91,34,8,25,18,7,428,412,133,71,257,308,430,0,7,50,31,3,1,1,0,0,0,0,1,0,0,1,2,4,2,9,0,0,1,2,4,160,16,27,3,23,12,11,383,225,523,332,144,291,401,2,37,50,63,0,3,1,1,2,1,1,1,2,1,0,0,2,1,9,1,1,2,4,3,17,75,7,5,2,6,4,45,187,390,261,113,17,29,2,30,0,32,3,2,0,1,2,1,1,0,2,1,1,2,2,1,0,1,1,1,2,1,11,82,20,56,8,32,33,10,45,74,78,44,6,7,67,79,0,50,5,6,4,55,152,303,137.4,3820,4865.0
0,143,91,34,8,25,18,7,428,412,133,71,257,308,430,0,7,50,31,3,1,1,0,0,0,0,1,0,0,1,2,4,2,9,0,0,1,2,4,176,37,35,7,28,18,10,387,350,265,432,100,292,504,1,47,71,54,3,1,1,0,1,1,1,0,0,2,0,1,3,6,8,1,2,1,3,3,33,54,1,1,3,0,3,41,62,132,361,157,16,74,1,40,21,23,0,0,0,0,1,1,1,1,0,2,1,1,1,4,1,1,2,0,1,1,19,59,3,11,10,0,27,10,15,50,83,61,5,15,50,83,29,42,1,5,4,25,133,179,51.0,2729,1623.0
0,142,84,35,9,26,20,6,385,412,133,71,258,310,431,0,11,38,25,3,0,2,0,0,1,0,0,1,0,1,3,2,7,7,0,0,1,0,5,243,22,52,12,40,24,16,308,423,581,149,149,301,435,9,28,94,109,2,0,2,0,1,2,0,1,1,0,4,3,3,2,12,2,1,4,3,6,101,62,17,3,14,4,10,77,11,448,78,109,9,4,9,17,56,84,1,0,0,0,1,1,0,1,0,0,3,0,1,5,5,2,1,3,3,1,41,73,32,23,34,16,59,20,3,77,52,42,3,1,90,59,59,76,1,10,1,23,129,225,128.2,3685,6449.0
0,142,84,35,9,26,20,6,385,412,133,71,258,310,431,0,11,38,25,3,0,2,0,0,1,0,0,1,0,1,3,2,7,7,0,0,1,0,5,157,9,16,2,13,10,3,392,405,529,9,91,331,472,4,25,49,77,0,0,1,1,1,0,0,0,0,0,0,0,0,2,8,0,1,0,0,2,15,75,19,7,13,10,3,7,7,396,62,167,21,41,4,14,11,52,3,0,1,1,1,1,0,0,1,0,1,3,2,5,1,0,1,1,0,3,9,88,53,70,48,48,43,2,2,75,86,64,6,9,80,54,22,67,3,5,1,4,161,331,112.0,4143,6201.0
0,142,84,35,9,26,20,6,385,412,133,71,258,310,431,0,11,38,25,3,0,2,0,0,1,0,0,1,0,1,3,2,7,7,0,0,1,0,5,176,37,35,7,28,18,10,387,350,265,432,100,292,504,1,47,71,54,3,1,1,0,1,1,1,0,0,2,0,1,3,6,8,1,2,1,3,3,34,47,0,2,2,2,4,2,62,132,361,158,18,73,1,36,33,29,0,1,1,0,1,0,1,0,1,2,1,2,1,1,1,1,2,0,3,2,19,55,0,20,7,10,36,1,15,50,83,61,6,14,50,75,46,53,3,8,4,16,133,186,45.2,2819,980.0
0,142,83,42,10,32,23,9,366,419,135,72,258,310,431,0,11,38,25,3,1,1,0,0,1,0,1,0,0,1,7,4,3,8,3,0,0,2,4,185,2,88,35,49,25,24,368,250,228,532,196,275,419,12,41,104,28,5,1,2,1,0,2,0,1,0,1,6,1,3,6,9,3,5,2,8,6,43,81,46,25,17,2,15,2,169,93,460,62,35,12,12,30,66,3,2,0,1,1,0,1,0,0,0,1,5,6,1,3,1,0,5,2,6,2,23,96,52,69,34,8,60,1,40,41,86,24,11,3,92,71,63,10,2,15,1,41,127,279,96.79999999999998,3936,1963.0
0,142,83,42,10,32,23,9,366,419,135,72,258,310,431,0,11,38,25,3,1,1,0,0,1,0,1,0,0,1,7,4,3,8,3,0,0,2,4,157,9,16,2,13,10,3,392,405,529,9,91,331,472,4,25,49,77,0,0,1,1,1,0,0,0,0,0,0,0,0,2,8,0,1,0,0,2,15,74,26,8,19,13,6,26,14,394,63,167,21,41,4,14,11,52,3,1,0,1,1,1,0,1,0,0,1,7,4,1,0,3,1,0,2,2,9,88,60,73,58,54,60,7,3,74,86,64,6,9,80,54,22,67,3,8,1,10,160,355,126.8,4359,6782.0
0,142,83,42,10,32,23,9,366,419,135,72,258,310,431,0,11,38,25,3,1,1,0,0,1,0,1,0,0,1,7,4,3,8,3,0,0,2,4,249,20,50,12,37,19,18,448,352,196,552,143,308,454,7,31,87,121,3,1,1,0,1,0,1,1,0,1,1,4,3,4,7,1,3,3,0,11,107,63,8,2,5,4,9,82,67,61,480,115,2,23,7,20,49,96,0,0,0,0,1,1,1,0,0,1,0,3,1,1,1,2,3,3,2,7,43,75,16,15,13,17,47,18,16,31,87,44,1,5,88,63,56,79,1,17,2,34,118,197,53.0,3298,753.0
0,110,77,39,9,30,23,7,355,414,133,72,264,322,425,0,12,25,32,1,1,1,0,0,1,0,1,0,0,0,3,7,6,7,0,0,1,2,4,185,2,88,35,49,25,24,368,250,228,532,196,275,419,12,41,104,28,5,1,2,1,0,2,0,1,0,1,6,1,3,6,9,3,5,2,8,6,75,75,49,26,19,2,17,13,164,95,460,68,47,6,12,29,79,4,4,0,1,1,0,1,0,0,0,1,6,2,4,0,2,3,5,1,6,2,40,96,55,72,38,8,68,4,40,41,86,26,15,1,92,69,75,12,2,17,1,44,127,289,101.4,4165,2139.0
0,110,77,39,9,30,23,7,355,414,133,72,264,322,425,0,12,25,32,1,1,1,0,0,1,0,1,0,0,0,3,7,6,7,0,0,1,2,4,249,20,50,12,37,19,18,448,352,196,552,143,308,454,7,31,87,121,3,1,1,0,1,0,1,1,0,1,1,4,3,4,7,1,3,3,0,11,139,57,11,3,7,4,11,93,62,63,480,121,14,29,7,19,62,89,2,0,0,0,1,1,1,0,0,1,1,1,4,2,0,1,3,2,2,7,56,73,22,23,18,17,58,21,15,32,87,46,4,6,88,59,70,73,1,15,2,36,119,213,57.6,3542,972.0
0,113,61,41,11,30,22,8,360,413,133,71,264,323,433,0,12,26,33,2,1,1,0,0,1,0,1,0,0,3,2,3,7,7,0,0,1,3,4,185,2,88,35,49,25,24,368,250,228,532,196,275,419,12,41,104,28,5,1,2,1,0,2,0,1,0,1,6,1,3,6,9,3,5,2,8,6,72,59,47,24,19,3,16,8,163,95,461,68,48,14,12,29,78,5,3,0,1,1,0,1,0,0,0,1,3,1,0,1,2,3,5,1,5,2,39,95,53,67,38,12,64,2,39,41,86,26,15,3,92,69,74,15,2,16,1,41,127,285,99.2,4101,2125.0
0,113,61,41,11,30,22,8,360,413,133,71,264,323,433,0,12,26,33,2,1,1,0,0,1,0,1,0,0,3,2,3,7,7,0,0,1,3,4,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,96,11,10,5,5,7,2,29,84,164,342,189,36,72,24,35,30,45,1,0,2,1,0,1,0,1,1,1,3,2,2,3,3,2,0,0,2,2,46,18,24,42,16,30,18,7,20,55,83,71,11,14,96,73,53,57,3,6,3,27,138,253,72.4,3847,1987.0
0,113,61,41,11,30,22,8,360,413,133,71,264,323,433,0,12,26,33,2,1,1,0,0,1,0,1,0,0,3,2,3,7,7,0,0,1,3,4,249,20,50,12,37,19,18,448,352,196,552,143,308,454,7,31,87,121,3,1,1,0,1,0,1,1,0,1,1,4,3,4,7,1,3,3,0,11,136,41,9,1,7,3,10,88,61,63,481,121,15,21,7,19,61,88,1,0,0,0,1,1,1,0,0,1,2,2,0,3,0,1,3,2,3,7,54,66,18,8,18,13,53,20,15,32,87,46,5,5,88,59,69,72,1,16,2,35,119,193,53.4,3307,1019.0
0,88,59,38,6,32,24,8,356,413,213,83,273,321,425,0,13,18,22,4,0,3,0,0,1,0,0,1,0,3,2,4,5,10,0,2,1,0,5,185,2,88,35,49,25,24,368,250,228,532,196,275,419,12,41,104,28,5,1,2,1,0,2,0,1,0,1,6,1,3,6,9,3,5,2,8,6,97,57,50,29,17,1,16,12,163,15,449,77,46,6,12,28,86,6,1,1,1,1,0,1,0,1,1,1,3,1,1,1,1,3,3,1,8,1,52,95,56,81,34,4,64,3,39,7,84,28,14,1,92,67,82,21,3,16,3,42,91,252,85.0,4018,376.0
0,88,59,38,6,32,24,8,356,413,213,83,273,321,425,0,13,18,22,4,0,3,0,0,1,0,0,1,0,3,2,4,5,10,0,2,1,0,5,249,20,50,12,37,19,18,448,352,196,552,143,308,454,7,31,87,121,3,1,1,0,1,0,1,1,0,1,1,4,3,4,7,1,3,3,0,11,161,39,12,6,5,5,10,92,61,17,469,130,13,29,7,18,69,99,1,1,2,0,1,1,1,1,1,1,2,2,1,1,3,1,1,2,0,6,64,65,24,46,13,20,53,20,15,8,85,47,4,6,88,56,78,81,4,10,4,35,93,207,49.99999999999999,3601,-295.0
0,94,67,36,8,28,22,6,357,413,139,71,266,321,454,0,14,24,26,2,2,1,0,0,1,0,0,1,0,1,3,3,6,9,0,0,1,0,5,185,2,88,35,49,25,24,368,250,228,532,196,275,419,12,41,104,28,5,1,2,1,0,2,0,1,0,1,6,1,3,6,9,3,5,2,8,6,91,65,52,27,21,3,18,11,163,89,461,70,46,35,12,27,80,2,3,1,1,1,0,1,0,1,1,1,5,2,0,0,0,3,5,1,8,1,49,96,58,75,42,12,72,3,39,39,86,26,14,8,92,64,76,7,3,18,3,42,125,296,103.60000000000001,4240,1979.0
0,94,67,36,8,28,22,6,357,413,139,71,266,321,454,0,14,24,26,2,2,1,0,0,1,0,0,1,0,1,3,3,6,9,0,0,1,0,5,249,20,50,12,37,19,18,448,352,196,552,143,308,454,7,31,87,121,3,1,1,0,1,0,1,1,0,1,1,4,3,4,7,1,3,3,0,11,155,47,14,4,9,3,12,91,61,57,481,123,13,0,7,17,63,95,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,1,3,2,0,6,62,69,27,31,24,13,63,20,15,29,87,46,4,0,88,53,72,78,2,12,4,35,116,219,57.800000000000004,3622,1010.0
0,85,88,55,18,35,27,8,401,395,197,439,258,304,420,0,4,48,18,4,0,2,0,0,1,0,1,0,1,4,2,7,6,8,0,1,0,0,7,209,20,28,4,24,14,10,477,391,191,413,134,323,495,0,30,84,93,1,0,2,1,0,2,0,0,1,1,1,1,3,2,7,1,1,2,1,5,124,68,27,14,11,13,2,76,4,6,26,124,19,75,0,26,36,75,3,0,0,1,0,1,0,1,1,0,3,1,4,4,1,1,0,2,1,2,59,76,48,74,31,46,18,16,1,3,6,48,6,15,0,84,42,80,1,6,2,17,9,177,55.2,3202,55.0
0,85,88,55,18,35,27,8,401,395,197,439,258,304,420,0,4,48,18,4,0,2,0,0,1,0,1,0,1,4,2,7,6,8,0,1,0,0,7,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,124,38,24,12,10,12,2,12,66,100,26,183,17,85,24,43,8,60,3,1,1,1,0,1,0,1,1,0,4,2,6,2,2,2,1,1,1,1,59,43,43,63,28,43,18,3,17,34,6,71,6,17,96,90,14,76,3,6,2,20,40,194,69.6,4041,1168.0
0,128,88,58,21,35,25,10,407,425,181,445,256,305,423,0,8,62,20,1,1,2,0,0,0,0,1,0,1,2,4,5,5,9,1,1,2,0,6,213,39,33,4,29,22,7,357,280,262,16,37,305,488,36,10,31,129,1,1,4,0,0,1,0,0,0,0,0,3,5,2,12,1,3,1,0,2,85,49,25,17,6,3,3,50,145,81,429,219,0,65,36,2,31,109,0,0,2,0,0,1,0,1,0,1,2,1,0,3,3,0,2,1,0,4,40,55,42,77,17,12,27,12,34,31,96,85,0,13,97,18,49,84,2,7,2,46,127,279,81.2,3972,-752.0
0,129,91,64,26,36,27,9,312,400,197,437,256,305,423,0,8,62,20,3,1,1,1,0,2,0,1,0,1,2,5,4,6,10,2,1,1,0,5,213,39,33,4,29,22,7,357,280,262,16,37,305,488,36,10,31,129,1,1,4,0,0,1,0,0,0,0,0,3,5,2,12,1,3,1,0,2,84,52,31,22,7,5,2,45,120,65,421,219,0,65,36,2,31,109,2,0,3,1,0,1,0,1,0,1,2,2,1,4,2,1,2,0,0,3,39,57,48,81,19,18,20,13,30,25,96,85,0,13,97,18,49,84,4,6,2,43,121,282,80.0,3989,-689.0
0,129,91,64,26,36,27,9,312,400,197,437,256,305,423,0,8,62,20,3,1,1,1,0,2,0,1,0,1,2,5,4,6,10,2,1,1,0,5,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,80,41,33,20,11,12,1,77,71,100,24,181,18,82,24,39,6,58,2,0,2,0,0,0,0,1,1,0,2,5,3,2,0,0,1,0,1,1,38,45,51,74,30,43,9,20,18,34,5,70,6,16,96,81,10,73,2,3,2,38,39,224,92.6,4066,1978.0
0,129,91,64,26,36,27,9,312,400,197,437,256,305,423,0,8,62,20,3,1,1,1,0,2,0,1,0,1,2,5,4,6,10,2,1,1,0,5,199,14,24,4,20,11,9,467,425,612,409,156,337,494,0,37,58,103,0,1,1,0,2,1,0,0,1,1,2,0,0,3,6,0,1,2,1,5,70,77,40,22,16,16,0,155,25,415,28,100,32,71,0,29,4,83,3,0,0,1,2,1,0,1,1,0,0,5,4,3,4,2,0,1,1,0,35,84,62,81,43,57,0,33,6,68,6,39,9,14,0,76,6,80,3,4,2,39,74,294,173.0,3760,6453.0
0,129,91,64,26,36,27,9,312,400,197,437,256,305,423,0,8,62,20,3,1,1,1,0,2,0,1,0,1,2,5,4,6,10,2,1,1,0,5,244,55,28,2,26,20,6,388,289,274,65,47,292,496,53,13,41,131,0,5,1,1,0,1,0,0,1,0,1,1,2,4,12,0,2,2,0,2,115,36,36,24,10,7,3,76,111,77,372,209,13,73,53,5,21,111,3,4,0,0,0,1,0,1,1,1,1,4,2,2,2,2,1,1,0,3,47,39,55,89,27,25,30,20,28,28,85,81,4,15,98,36,33,84,4,7,3,48,113,302,93.80000000000001,4315,190.0
0,155,97,59,24,33,25,8,423,401,199,454,256,302,421,0,6,78,24,3,1,2,0,0,1,1,0,1,1,3,2,6,4,10,0,0,2,0,6,213,39,33,4,29,22,7,357,280,262,16,37,305,488,36,10,31,129,1,1,4,0,0,1,0,0,0,0,0,3,5,2,12,1,3,1,0,2,58,58,26,20,4,3,1,66,121,63,438,219,3,67,36,4,47,105,2,0,2,0,0,0,1,0,1,1,3,1,1,2,2,1,3,1,0,4,27,59,43,80,12,12,11,16,30,24,96,85,1,14,97,36,59,81,2,9,3,46,120,270,77.0,3947,-840.0
0,155,97,59,24,33,25,8,423,401,199,454,256,302,421,0,6,78,24,3,1,2,0,0,1,1,0,1,1,3,2,6,4,10,0,0,2,0,6,97,35,30,7,21,18,3,386,256,317,400,53,224,446,33,20,26,18,1,1,3,0,1,1,0,0,0,1,1,1,1,5,10,0,0,0,0,3,58,62,29,17,12,7,5,37,145,118,54,203,78,25,33,14,52,6,2,0,1,0,1,0,1,0,1,0,2,1,5,1,0,0,0,2,0,3,37,63,48,68,35,27,56,9,36,37,12,79,26,6,97,67,66,24,2,5,2,45,49,224,96.0,4136,1694.0
0,155,97,59,24,33,25,8,423,401,199,454,256,302,421,0,6,78,24,3,1,2,0,0,1,1,0,1,1,3,2,6,4,10,0,0,2,0,6,209,50,31,6,25,15,10,389,329,297,413,75,287,505,24,47,56,78,1,1,3,1,0,2,0,0,1,1,0,0,1,4,10,2,0,1,1,6,54,47,28,18,8,10,2,34,72,98,41,181,15,84,24,41,22,54,2,0,1,1,0,1,1,0,0,0,3,2,5,0,0,2,0,1,1,0,26,48,47,72,24,38,18,8,18,33,9,70,5,17,96,85,28,68,2,4,1,26,42,202,76.8,3918,1198.0
